_id,source,author,content,description,document_type,extraction_timestamp,publishedAt,title,url,urlToImage,date,Author,CreationDate,Creator,Keywords,ModDate,Producer,Subject,Title,Trapped,type,page,file_name,text,page_number,price,awards,best_picture,nominations,year,query_params.ajax,query_params.year,language,rating,content_hash,record_date
69ce9d979d3427d3654d3277,raw_brand_mentions.csv,Alex Griffing,"Todd Blanche, Deputy Attorney General of the United States speaks on stage during day 1 of CPAC Conference at Gaylord Texan Resort &amp; Convention Center in Grapevine, TX on March 26, 2026. (Photo b… [+3661 chars]","“To the extent the money encouraged or sustained the racist groups, tacitly or otherwise, SPLC benefited from perpetuating racial division.""
The post ‘Certainly Disreputable’: WSJ Editorial Board Tries to Make Sense of Trump DOJ SPLC Indictment first appeared…",csv,2026-05-07 12:42:12.135,2026-04-24T19:32:40Z,‘Certainly Disreputable’: WSJ Editorial Board Tries to Make Sense of Trump DOJ SPLC Indictment,https://www.mediaite.com/media/news/certainly-disreputable-wsj-editorial-board-tries-to-make-sense-of-trump-doj-splc-indictment/,https://www.mediaite.com/wp-content/uploads/2026/03/AP26085858938751-scaled.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69ce9d979d3427d3654d3278,raw_brand_mentions.csv,Alex Brown,,,csv,2026-05-07 12:42:12.135,,Apple doesnt lawsuit,,,2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,,
69ce9d979d3427d3654d3279,raw_brand_mentions.csv,Alex Brown,,,csv,2026-05-07 12:42:12.135,,Apple faces lawsuit,,,2026-03-03,,,,,,,,,,,,,,,,,,,,,,,,,
69ce9d979d3427d3654d327a,raw_brand_mentions.csv,,"[['Header 1', 'Header 2', 'Header 3'], ['Row 1, Col 1', 'Row 1, Col 2', 'Row 1, Col 3'], ['Row 2, Col 1', 'Row 2, Col 2', 'Row 2, Col 3'], ['Row 3, Col 1', 'Row 3, Col 2', 'Row 3, Col 3']]",,csv,2026-05-07 12:42:12.135,,,,,,(anonymous),D:20260325103643+01'00',(unspecified),,D:20260325103643+01'00',ReportLab PDF Library - (opensource),(unspecified),(anonymous),False,table,1,,,,,,,,,,,,,,
69ce9d989d3427d3654d327b,raw_brand_mentions.csv,,"Two-Column PDF
Document
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur

adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.",,csv,2026-05-07 12:42:12.135,,,,,,(anonymous),D:20260325103643+01'00',(unspecified),,D:20260325103643+01'00',ReportLab PDF Library - (opensource),(unspecified),(anonymous),False,text,,,,,,,,,,,,,,,
69ce9d989d3427d3654d327c,raw_brand_mentions.csv,,"[{'Header 1': 'Row 1, Col 1', 'Header 2': 'Row 1, Col 2', 'Header 3': 'Row 1, Col 3'}, {'Header 1': 'Row 2, Col 1', 'Header 2': 'Row 2, Col 2', 'Header 3': 'Row 2, Col 3'}, {'Header 1': 'Row 3, Col 1', 'Header 2': 'Row 3, Col 2', 'Header 3': 'Row 3, Col 3'}]",,csv,2026-05-07 12:42:12.135,,,,,,,,,,,,,,,table,,,,,,,,,,,,,,,
69ce9d989d3427d3654d327d,raw_brand_mentions.csv,,"Two-Column PDF Document

Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum. Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum. Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum. Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum. Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum. Lorem ipsum dolor sit amet, consectetur

adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum. Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum. Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum. Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum. Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.",,csv,2026-05-07 12:42:12.135,,,,,,,,,,,,,,,text,,,,,,,,,,,,,,,
69ce9d989d3427d3654d327e,raw_brand_mentions.csv,,,,csv,2026-05-07 12:42:12.135,,,,,,,,,,,,,,,ocr_image,,dummy_image_1.png,Thisisimage 1,,,,,,,,,,,,
69ce9d989d3427d3654d327f,raw_brand_mentions.csv,,,,csv,2026-05-07 12:42:12.135,,,,,,,,,,,,,,,ocr_image,,dummy_image_2.png,Thisisimage 2,,,,,,,,,,,,
69ce9d989d3427d3654d3280,raw_brand_mentions.csv,,,,csv,2026-05-07 12:42:12.135,,,,,,,,,,,,,,,ocr_image,,test_scan.png,"Part 7 - OCR on a Scanned Image

Create src/ocr/ocr_utils.py and start with a single scanned image OCR is needed when text is
trapped inside pixels, for example in scans, photographed forms, or image-only files.

Download a test image from the internet or create your own (e.g., a screenshot of some text, a
scanned document, etc.). Save it as data/raw/images/test_scan.png. You can also use images we
took from api in week2 if they contain text. To apply OCR to images pytesseract should be
used. Preprocessing significantly improves OCR accuracy compared to raw extraction.",,,,,,,,,,,,
69ce9d9e9d3427d3654d3281,raw_brand_mentions.csv,,,,csv,2026-05-07 12:42:12.135,,,,,,,,,,,,,,,ocr_pdf,,pdf_scan.pdf,"Two-Column PDF
Document

Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur

adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.
Lorem ipsum dolor sit amet, consectetur
adipiscing elit. Sed do eiusmod tempor
incididunt ut labore et dolore magna aliqua. Ut
enim ad minim veniam, quis nostrud
exercitation ullamco laboris nisi ut aliquip ex ea
commodo consequat. Duis aute irure dolor in
reprehenderit in voluptate velit esse cillum
dolore eu fugiat nulla pariatur. Excepteur sint
occaecat cupidatat non proident, sunt in culpa
qui officia deserunt mollit anim id est laborum.",1,,,,,,,,,,,
69d2cfa028a08eb4d8b42161,raw_brand_mentions.csv,,,,csv,2026-05-07 12:42:12.135,,The Natural History of Us (The Fine Art of Pretending #2),,,,,,,,,,,,,web_scrape,,,,,£45.22,,,,,,,,,,
69d2d11028a08eb4d8b42162,raw_brand_mentions.csv,,,,csv,2026-05-07 12:42:12.135,,Stutterer  ,,,,,,,,,,,,,ajax_scrape,,,,,,1,True,1,2015,true,2015,,,,
69ed2671f527cb7a1c1159df,raw_brand_mentions.csv,Sara Lee,,,csv,2026-05-07 12:42:12.135,,AirPods daily use impressions,,,2026-04-16,,,,,,,,,,,,,,,,,,,,,,es,5.0,,
69ed2b5ef527cb7a1c1159e0,raw_brand_mentions.csv,,"At one point in history, one U.S. company monopolized the rare earths industry. Then China took over the industry. Can the U.S. bring it back?
Rare earths are critical to making, like, everything. F… [+973 chars]","At one point in history, one U.S. company monopolized the rare earths industry. Then China took over the industry. Can the U.S. bring it back?Rare earths are critical to making, like, everything. From smart phones to electric vehicles to microwaves. They’ve a…",csv,2026-05-07 12:42:12.135,2026-04-24T21:00:00Z,Battlefield rare earths: How the U.S. lost to China,https://www.npr.org/2026/04/24/nx-s1-5798742/rare-earths-mining-china-usa,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/3377x1900+0+1/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F51%2F28%2Fd2ae68ab42218976c1c6dc4efa28%2Fc13546bc-49a3-483d-88e4-7af95d93638d.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69ed2b5ef527cb7a1c1159e1,raw_brand_mentions.csv,Juan Diego Polo,Tu router dice «WiFi 6». Tu nuevo móvil presume de «WiFi 7». El portátil tiene «WiFi 6E». ¿Son compatibles entre sí? ¿Necesitas cambiar el router? La respuesta corta: todos son retrocompatibles (un d… [+4626 chars],"Tu router dice «WiFi 6». Tu nuevo móvil presume de «WiFi 7». El portátil tiene «WiFi 6E». ¿Son compatibles entre sí? ¿Necesitas cambiar el router? La respuesta corta: todos son retrocompatibles (un dispositivo WiFi 7 funciona con un router WiFi 5), pero la me…",csv,2026-05-07 12:42:12.135,2026-04-24T21:00:00Z,"WiFi 6, WiFi 6E y WiFi 7: qué significan los números y cuál necesitas realmente",https://wwwhatsnew.com/2026/04/24/wifi-6-6e-7-diferencias-cual-necesitas/,https://wwwhatsnew.com/wp-content/uploads/2025/03/La-exposicion-de-datos-personales-en-Internet.webp,,,,,,,,,,,,,,,,,,,,,,,,,,
69ed2b5ef527cb7a1c1159e2,raw_brand_mentions.csv,Juli Clover,"Apple is planning to start showing ads in the Apple Maps app this summer, and signs of ads have already shown up in the iOS 26.5 beta as Apple prepares to roll them out.
Where Ads Show Up
Ads will … [+1818 chars]","Apple is planning to start showing ads in the Apple Maps app this summer, and signs of ads have already shown up in the iOS 26.5 beta as Apple prepares to roll them out.







Where Ads Show Up

Ads will be displayed in the ‌Apple Maps‌ search interface. Dep…",csv,2026-05-07 12:42:12.135,2026-04-24T20:58:00Z,Ads Are Coming to Apple Maps This Summer: Here's What to Expect,https://www.macrumors.com/2026/04/24/apple-maps-ads-what-to-expect/,https://images.macrumors.com/t/L7-hmAsT-RaznAYtRRiKCEtcD40=/2330x/article-new/2026/03/Ads-Are-Coming-to-Apple-Maps-Feature.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69ed2b5ef527cb7a1c1159e3,raw_brand_mentions.csv,"Carlos Cuesta, Sandra León, Miguel Ángel Pérez, Teresa Gómez y Ricardo González Mangas","Escucha este programa en cualquier momento y lugar a través de los podcasts de Libertad Digital y esRadio. Descarga nuestra aplicación para iOs o Android, visita nuestra página web en esradio.fm, o e… [+315 chars]","Miguel Ángel Pérez y Teresa Gómez analizan con Carlos Cuesta y Sandra León la actualidad, que pasa por corrupción",csv,2026-05-07 12:42:12.135,2026-04-24T20:57:59Z,Tertulia de Cuesta: de la caza de la UCO a Pardo de Vera a la bochornosa dimisión de Sánchez tras el comité de 2016,https://esradio.libertaddigital.com/la-noche-de-cuesta/la-tertulia/2026-04-24/tertulia-de-cuesta-de-la-caza-de-la-uco-a-pardo-de-vera-a-la-bochornosa-dimision-de-sanchez-tras-el-comite-de-2016-7394362/,https://s1.staticld.com/2026/04/24/1200/675/1255x381/isabel-pardo-de-vera-adif-supremo-abril-2026.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,
69ed2b5ef527cb7a1c1159e4,raw_brand_mentions.csv,Lara Rizério,"As bolsas de Nova York encerraram a sessão desta sexta-feira, 24 sem direção única. O mercado acompanha os desdobramentos da guerra no Oriente Médio, conforme os EUA afirmam que o conflito passou par… [+2552 chars]","O Dow Jones fechou em baixa de 0,16%, aos 49.230,71 pontos, enquanto o S&P 500 avançou 0,80%, aos 7.165,08 pontos, e o Nasdaq subiu 1,63%, aos 24.836,60 pontos
The post S&P500 e Nasdaq renovam recordes com negociações EUA-Irã e resultados de techs appeared fi…",csv,2026-05-07 12:42:12.135,2026-04-24T20:57:36Z,S&P500 e Nasdaq renovam recordes com negociações EUA-Irã e resultados de techs,https://www.infomoney.com.br/mercados/sp500-e-nasdaq-renovam-recordes-com-negociacoes-eua-ira-e-resultados-de-techs/,https://www.infomoney.com.br/wp-content/uploads/2025/03/Wall-Street.jpg?quality=70,,,,,,,,,,,,,,,,,,,,,,,,,,
